pet,yr,doy,date,mo,sn
0.02637,1994,60,01/03/1994,3,spr
0.01186,1994,61,02/03/1994,3,spr
0.02418,1994,62,03/03/1994,3,spr
0.03925,1994,63,04/03/1994,3,spr
0.04561,1994,64,05/03/1994,3,spr
0.05648,1994,65,06/03/1994,3,spr
0.01360,1994,66,07/03/1994,3,spr
0.05989,1994,67,08/03/1994,3,spr
0.05818,1994,68,09/03/1994,3,spr
0.08393,1994,69,10/03/1994,3,spr
0.11905,1994,70,11/03/1994,3,spr
0.05222,1994,71,12/03/1994,3,spr
0.03877,1994,72,13/03/1994,3,spr
0.04517,1994,73,14/03/1994,3,spr
0.10469,1994,74,15/03/1994,3,spr
0.17577,1994,75,16/03/1994,3,spr
0.18128,1994,76,17/03/1994,3,spr
0.06607,1994,77,18/03/1994,3,spr
0.06651,1994,78,19/03/1994,3,spr
0.07897,1994,79,20/03/1994,3,spr
0.08573,1994,80,21/03/1994,3,spr
0.07769,1994,81,22/03/1994,3,spr
0.07023,1994,82,23/03/1994,3,spr
0.08184,1994,83,24/03/1994,3,spr
0.07766,1994,84,25/03/1994,3,spr
0.07080,1994,85,26/03/1994,3,spr
0.07457,1994,86,27/03/1994,3,spr
0.15888,1994,87,28/03/1994,3,spr
0.10586,1994,88,29/03/1994,3,spr
0.09711,1994,89,30/03/1994,3,spr
0.13607,1994,90,31/03/1994,3,spr
0.19071,1994,91,01/04/1994,4,spr
0.21364,1994,92,02/04/1994,4,spr
0.25831,1994,93,03/04/1994,4,spr
0.14666,1994,94,04/04/1994,4,spr
0.11760,1994,95,05/04/1994,4,spr
0.15426,1994,96,06/04/1994,4,spr
0.16590,1994,97,07/04/1994,4,spr
0.13680,1994,98,08/04/1994,4,spr
0.09351,1994,99,09/04/1994,4,spr
0.05738,1994,100,10/04/1994,4,spr
0.14867,1994,101,11/04/1994,4,spr
0.05716,1994,102,12/04/1994,4,spr
0.12120,1994,103,13/04/1994,4,spr
0.19730,1994,104,14/04/1994,4,spr
0.23569,1994,105,15/04/1994,4,spr
0.19803,1994,106,16/04/1994,4,spr
0.10835,1994,107,17/04/1994,4,spr
0.17341,1994,108,18/04/1994,4,spr
0.56790,1994,109,19/04/1994,4,spr
0.40165,1994,110,20/04/1994,4,spr
0.45333,1994,111,21/04/1994,4,spr
0.31280,1994,112,22/04/1994,4,spr
0.17740,1994,113,23/04/1994,4,spr
0.07347,1994,114,24/04/1994,4,spr
0.07189,1994,115,25/04/1994,4,spr
0.15066,1994,116,26/04/1994,4,spr
0.10367,1994,117,27/04/1994,4,spr
0.10956,1994,118,28/04/1994,4,spr
0.14145,1994,119,29/04/1994,4,spr
0.15219,1994,120,30/04/1994,4,spr
0.32759,1994,121,01/05/1994,5,spr
0.30036,1994,122,02/05/1994,5,spr
0.26657,1994,123,03/05/1994,5,spr
0.22289,1994,124,04/05/1994,5,spr
0.26355,1994,125,05/05/1994,5,spr
0.19306,1994,126,06/05/1994,5,spr
0.14286,1994,127,07/05/1994,5,spr
0.17403,1994,128,08/05/1994,5,spr
0.21172,1994,129,09/05/1994,5,spr
0.26813,1994,130,10/05/1994,5,spr
0.60462,1994,131,11/05/1994,5,spr
0.71878,1994,132,12/05/1994,5,spr
0.61828,1994,133,13/05/1994,5,spr
0.68495,1994,134,14/05/1994,5,spr
0.41353,1994,135,15/05/1994,5,spr
0.46022,1994,136,16/05/1994,5,spr
0.21221,1994,137,17/05/1994,5,spr
0.29730,1994,138,18/05/1994,5,spr
0.28774,1994,139,19/05/1994,5,spr
0.21409,1994,140,20/05/1994,5,spr
0.28463,1994,141,21/05/1994,5,spr
0.48217,1994,142,22/05/1994,5,spr
0.50402,1994,143,23/05/1994,5,spr
0.38959,1994,144,24/05/1994,5,spr
0.40918,1994,145,25/05/1994,5,spr
0.58126,1994,146,26/05/1994,5,spr
0.50677,1994,147,27/05/1994,5,spr
0.61206,1994,148,28/05/1994,5,spr
0.61754,1994,149,29/05/1994,5,spr
0.60749,1994,150,30/05/1994,5,spr
0.59752,1994,151,31/05/1994,5,spr
0.53021,1994,152,01/06/1994,6,sum
0.79440,1994,153,02/06/1994,6,sum
0.74830,1994,154,03/06/1994,6,sum
0.78228,1994,155,04/06/1994,6,sum
0.78559,1994,156,05/06/1994,6,sum
0.95967,1994,157,06/06/1994,6,sum
0.88478,1994,158,07/06/1994,6,sum
0.76576,1994,159,08/06/1994,6,sum
0.91624,1994,160,09/06/1994,6,sum
1.03440,1994,161,10/06/1994,6,sum
0.93043,1994,162,11/06/1994,6,sum
0.91260,1994,163,12/06/1994,6,sum
0.73249,1994,164,13/06/1994,6,sum
1.00791,1994,165,14/06/1994,6,sum
1.20402,1994,166,15/06/1994,6,sum
1.41078,1994,167,16/06/1994,6,sum
1.42183,1994,168,17/06/1994,6,sum
1.22569,1994,169,18/06/1994,6,sum
0.77666,1994,170,19/06/1994,6,sum
1.26803,1994,171,20/06/1994,6,sum
1.38382,1994,172,21/06/1994,6,sum
1.12047,1994,173,22/06/1994,6,sum
1.12467,1994,174,23/06/1994,6,sum
1.23512,1994,175,24/06/1994,6,sum
1.18819,1994,176,25/06/1994,6,sum
1.99653,1994,177,26/06/1994,6,sum
2.03278,1994,178,27/06/1994,6,sum
1.80323,1994,179,28/06/1994,6,sum
1.19730,1994,180,29/06/1994,6,sum
1.30281,1994,181,30/06/1994,6,sum
2.03081,1994,182,01/07/1994,7,sum
2.32449,1994,183,02/07/1994,7,sum
0.98360,1994,184,03/07/1994,7,sum
0.93589,1994,185,04/07/1994,7,sum
1.53787,1994,186,05/07/1994,7,sum
2.11298,1994,187,06/07/1994,7,sum
2.67239,1994,188,07/07/1994,7,sum
2.81012,1994,189,08/07/1994,7,sum
2.92952,1994,190,09/07/1994,7,sum
2.79317,1994,191,10/07/1994,7,sum
2.43004,1994,192,11/07/1994,7,sum
1.00712,1994,193,12/07/1994,7,sum
0.92853,1994,194,13/07/1994,7,sum
2.94946,1994,195,14/07/1994,7,sum
1.30537,1994,196,15/07/1994,7,sum
0.67081,1994,197,16/07/1994,7,sum
0.91125,1994,198,17/07/1994,7,sum
2.13493,1994,199,18/07/1994,7,sum
1.97718,1994,200,19/07/1994,7,sum
1.54063,1994,201,20/07/1994,7,sum
2.01112,1994,202,21/07/1994,7,sum
1.66244,1994,203,22/07/1994,7,sum
2.13164,1994,204,23/07/1994,7,sum
1.43656,1994,205,24/07/1994,7,sum
0.88036,1994,206,25/07/1994,7,sum
0.62066,1994,207,26/07/1994,7,sum
0.80210,1994,208,27/07/1994,7,sum
1.05524,1994,209,28/07/1994,7,sum
1.10191,1994,210,29/07/1994,7,sum
2.35713,1994,211,30/07/1994,7,sum
1.83881,1994,212,31/07/1994,7,sum
1.93544,1994,213,01/08/1994,8,sum
1.96733,1994,214,02/08/1994,8,sum
1.71984,1994,215,03/08/1994,8,sum
0.85020,1994,216,04/08/1994,8,sum
1.98098,1994,217,05/08/1994,8,sum
1.81939,1994,218,06/08/1994,8,sum
0.69130,1994,219,07/08/1994,8,sum
1.80491,1994,220,08/08/1994,8,sum
1.35969,1994,221,09/08/1994,8,sum
1.41147,1994,222,10/08/1994,8,sum
1.37870,1994,223,11/08/1994,8,sum
1.71507,1994,224,12/08/1994,8,sum
1.50831,1994,225,13/08/1994,8,sum
1.25217,1994,226,14/08/1994,8,sum
1.25108,1994,227,15/08/1994,8,sum
0.61088,1994,228,16/08/1994,8,sum
0.65378,1994,229,17/08/1994,8,sum
0.53216,1994,230,18/08/1994,8,sum
0.82594,1994,231,19/08/1994,8,sum
1.13774,1994,232,20/08/1994,8,sum
1.32956,1994,233,21/08/1994,8,sum
0.91214,1994,234,22/08/1994,8,sum
0.77101,1994,235,23/08/1994,8,sum
0.67666,1994,236,24/08/1994,8,sum
1.00408,1994,237,25/08/1994,8,sum
1.32367,1994,238,26/08/1994,8,sum
1.35646,1994,239,27/08/1994,8,sum
0.77010,1994,240,28/08/1994,8,sum
0.41195,1994,241,29/08/1994,8,sum
0.76002,1994,242,30/08/1994,8,sum
1.49281,1994,243,31/08/1994,8,sum
1.00433,1994,244,01/09/1994,9,aut
0.82525,1994,245,02/09/1994,9,aut
0.60163,1994,246,03/09/1994,9,aut
0.67264,1994,247,04/09/1994,9,aut
0.82742,1994,248,05/09/1994,9,aut
0.63651,1994,249,06/09/1994,9,aut
0.62846,1994,250,07/09/1994,9,aut
0.64185,1994,251,08/09/1994,9,aut
0.87130,1994,252,09/09/1994,9,aut
0.51507,1994,253,10/09/1994,9,aut
0.18180,1994,254,11/09/1994,9,aut
0.56913,1994,255,12/09/1994,9,aut
0.45316,1994,256,13/09/1994,9,aut
0.18886,1994,257,14/09/1994,9,aut
0.13505,1994,258,15/09/1994,9,aut
0.03185,1994,259,16/09/1994,9,aut
0.09614,1994,260,17/09/1994,9,aut
0.18620,1994,261,18/09/1994,9,aut
0.08944,1994,262,19/09/1994,9,aut
0.10003,1994,263,20/09/1994,9,aut
0.20803,1994,264,21/09/1994,9,aut
0.26531,1994,265,22/09/1994,9,aut
0.08158,1994,266,23/09/1994,9,aut
0.22853,1994,267,24/09/1994,9,aut
0.43264,1994,268,25/09/1994,9,aut
0.36129,1994,269,26/09/1994,9,aut
0.44977,1994,270,27/09/1994,9,aut
0.31237,1994,271,28/09/1994,9,aut
0.26037,1994,272,29/09/1994,9,aut
0.03954,1994,273,30/09/1994,9,aut
0.12962,1994,274,01/10/1994,10,aut
0.27846,1994,275,02/10/1994,10,aut
0.20140,1994,276,03/10/1994,10,aut
0.18095,1994,277,04/10/1994,10,aut
0.21002,1994,278,05/10/1994,10,aut
0.25280,1994,279,06/10/1994,10,aut
0.28784,1994,280,07/10/1994,10,aut
0.10598,1994,281,08/10/1994,10,aut
0.10835,1994,282,09/10/1994,10,aut
0.10225,1994,283,10/10/1994,10,aut
0.11263,1994,284,11/10/1994,10,aut
0.15827,1994,285,12/10/1994,10,aut
0.24895,1994,286,13/10/1994,10,aut
0.22433,1994,287,14/10/1994,10,aut
0.24538,1994,288,15/10/1994,10,aut
0.26346,1994,289,16/10/1994,10,aut
0.11429,1994,290,17/10/1994,10,aut
0.14623,1994,291,18/10/1994,10,aut
0.27865,1994,292,19/10/1994,10,aut
0.34272,1994,293,20/10/1994,10,aut
0.19369,1994,294,21/10/1994,10,aut
0.14877,1994,295,22/10/1994,10,aut
0.14355,1994,296,23/10/1994,10,aut
0.08582,1994,297,24/10/1994,10,aut
0.14041,1994,298,25/10/1994,10,aut
0.18031,1994,299,26/10/1994,10,aut
0.14422,1994,300,27/10/1994,10,aut
0.10786,1994,301,28/10/1994,10,aut
0.17622,1994,302,29/10/1994,10,aut
0.13467,1994,303,30/10/1994,10,aut
0.12386,1994,304,31/10/1994,10,aut
0.15189,1994,305,01/11/1994,11,aut
0.17112,1994,306,02/11/1994,11,aut
0.15784,1994,307,03/11/1994,11,aut
0.11031,1994,308,04/11/1994,11,aut
0.13661,1994,309,05/11/1994,11,aut
0.22187,1994,310,06/11/1994,11,aut
0.60291,1994,311,07/11/1994,11,aut
0.23074,1994,312,08/11/1994,11,aut
0.03780,1994,313,09/11/1994,11,aut
0.01945,1994,314,10/11/1994,11,aut
0.03670,1994,315,11/11/1994,11,aut
0.19983,1994,316,12/11/1994,11,aut
0.21579,1994,317,13/11/1994,11,aut
0.40829,1994,318,14/11/1994,11,aut
0.23128,1994,319,15/11/1994,11,aut
0.10533,1994,320,16/11/1994,11,aut
0.03185,1994,321,17/11/1994,11,aut
0.15022,1994,322,18/11/1994,11,aut
0.10238,1994,323,19/11/1994,11,aut
0.02632,1994,324,20/11/1994,11,aut
0.10380,1994,325,21/11/1994,11,aut
0.08129,1994,326,22/11/1994,11,aut
0.08769,1994,327,23/11/1994,11,aut
0.06141,1994,328,24/11/1994,11,aut
0.07459,1994,329,25/11/1994,11,aut
0.07647,1994,330,26/11/1994,11,aut
0.07040,1994,331,27/11/1994,11,aut
0.07031,1994,332,28/11/1994,11,aut
0.04100,1994,333,29/11/1994,11,aut
0.04667,1994,334,30/11/1994,11,aut
0.04343,1994,335,01/12/1994,12,win
0.04924,1994,336,02/12/1994,12,win
0.08687,1994,337,03/12/1994,12,win
0.07861,1994,338,04/12/1994,12,win
0.10213,1994,339,05/12/1994,12,win
0.09686,1994,340,06/12/1994,12,win
0.02328,1994,341,07/12/1994,12,win
0.03762,1994,342,08/12/1994,12,win
0.08051,1994,343,09/12/1994,12,win
0.06892,1994,344,10/12/1994,12,win
0.10673,1994,345,11/12/1994,12,win
0.13863,1994,346,12/12/1994,12,win
0.02905,1994,347,13/12/1994,12,win
0.00900,1994,348,14/12/1994,12,win
0.03857,1994,349,15/12/1994,12,win
0.08434,1994,350,16/12/1994,12,win
0.08699,1994,351,17/12/1994,12,win
0.15380,1994,352,18/12/1994,12,win
0.10793,1994,353,19/12/1994,12,win
0.11002,1994,354,20/12/1994,12,win
0.08479,1994,355,21/12/1994,12,win
0.09863,1994,356,22/12/1994,12,win
0.06613,1994,357,23/12/1994,12,win
0.07257,1994,358,24/12/1994,12,win
0.05650,1994,359,25/12/1994,12,win
0.10648,1994,360,26/12/1994,12,win
0.27485,1994,361,27/12/1994,12,win
0.11792,1994,362,28/12/1994,12,win
0.08567,1994,363,29/12/1994,12,win
0.06200,1994,364,30/12/1994,12,win
0.09097,1994,365,31/12/1994,12,win
0.05000,1995,1,01/01/1995,1,win
0.03769,1995,2,02/01/1995,1,win
0.07834,1995,3,03/01/1995,1,win
0.10765,1995,4,04/01/1995,1,win
0.02141,1995,5,05/01/1995,1,win
0.04966,1995,6,06/01/1995,1,win
0.11609,1995,7,07/01/1995,1,win
0.14578,1995,8,08/01/1995,1,win
0.10006,1995,9,09/01/1995,1,win
0.06880,1995,10,10/01/1995,1,win
0.08111,1995,11,11/01/1995,1,win
0.06848,1995,12,12/01/1995,1,win
0.07781,1995,13,13/01/1995,1,win
0.14189,1995,14,14/01/1995,1,win
0.11991,1995,15,15/01/1995,1,win
0.04377,1995,16,16/01/1995,1,win
0.06414,1995,17,17/01/1995,1,win
0.05792,1995,18,18/01/1995,1,win
0.04696,1995,19,19/01/1995,1,win
0.07189,1995,20,20/01/1995,1,win
0.09796,1995,21,21/01/1995,1,win
0.09379,1995,22,22/01/1995,1,win
0.18282,1995,23,23/01/1995,1,win
0.11773,1995,24,24/01/1995,1,win
0.10443,1995,25,25/01/1995,1,win
0.04470,1995,26,26/01/1995,1,win
0.03816,1995,27,27/01/1995,1,win
0.06752,1995,28,28/01/1995,1,win
0.09203,1995,29,29/01/1995,1,win
0.06546,1995,30,30/01/1995,1,win
0.08322,1995,31,31/01/1995,1,win
0.05510,1995,32,01/02/1995,2,win
0.03009,1995,33,02/02/1995,2,win
0.04090,1995,34,03/02/1995,2,win
0.03648,1995,35,04/02/1995,2,win
0.03410,1995,36,05/02/1995,2,win
0.04807,1995,37,06/02/1995,2,win
0.05396,1995,38,07/02/1995,2,win
0.07438,1995,39,08/02/1995,2,win
0.11358,1995,40,09/02/1995,2,win
0.06551,1995,41,10/02/1995,2,win
0.01838,1995,42,11/02/1995,2,win
0.02450,1995,43,12/02/1995,2,win
0.04336,1995,44,13/02/1995,2,win
0.03532,1995,45,14/02/1995,2,win
0.05670,1995,46,15/02/1995,2,win
0.15172,1995,47,16/02/1995,2,win
0.06033,1995,48,17/02/1995,2,win
0.01778,1995,49,18/02/1995,2,win
0.15401,1995,50,19/02/1995,2,win
0.07389,1995,51,20/02/1995,2,win
0.06438,1995,52,21/02/1995,2,win
0.09621,1995,53,22/02/1995,2,win
0.05515,1995,54,23/02/1995,2,win
0.06186,1995,55,24/02/1995,2,win
0.03945,1995,56,25/02/1995,2,win
0.05116,1995,57,26/02/1995,2,win
0.07382,1995,58,27/02/1995,2,win
0.06920,1995,59,28/02/1995,2,win
0.04092,1995,60,01/03/1995,3,spr
0.07143,1995,61,02/03/1995,3,spr
0.04143,1995,62,03/03/1995,3,spr
0.05897,1995,63,04/03/1995,3,spr
0.05673,1995,64,05/03/1995,3,spr
0.05679,1995,65,06/03/1995,3,spr
0.05628,1995,66,07/03/1995,3,spr
0.04925,1995,67,08/03/1995,3,spr
0.05721,1995,68,09/03/1995,3,spr
0.05812,1995,69,10/03/1995,3,spr
0.02500,1995,70,11/03/1995,3,spr
0.03284,1995,71,12/03/1995,3,spr
0.12832,1995,72,13/03/1995,3,spr
0.18980,1995,73,14/03/1995,3,spr
0.03669,1995,74,15/03/1995,3,spr
0.07336,1995,75,16/03/1995,3,spr
0.07567,1995,76,17/03/1995,3,spr
0.09840,1995,77,18/03/1995,3,spr
0.10712,1995,78,19/03/1995,3,spr
0.12067,1995,79,20/03/1995,3,spr
0.20819,1995,80,21/03/1995,3,spr
0.26996,1995,81,22/03/1995,3,spr
0.11765,1995,82,23/03/1995,3,spr
0.02289,1995,83,24/03/1995,3,spr
0.10986,1995,84,25/03/1995,3,spr
0.26271,1995,85,26/03/1995,3,spr
0.24118,1995,86,27/03/1995,3,spr
0.07543,1995,87,28/03/1995,3,spr
0.03180,1995,88,29/03/1995,3,spr
0.07044,1995,89,30/03/1995,3,spr
0.08806,1995,90,31/03/1995,3,spr
0.09913,1995,91,01/04/1995,4,spr
0.09907,1995,92,02/04/1995,4,spr
0.08727,1995,93,03/04/1995,4,spr
0.13978,1995,94,04/04/1995,4,spr
0.24660,1995,95,05/04/1995,4,spr
0.39808,1995,96,06/04/1995,4,spr
0.27235,1995,97,07/04/1995,4,spr
0.19319,1995,98,08/04/1995,4,spr
0.10898,1995,99,09/04/1995,4,spr
0.20124,1995,100,10/04/1995,4,spr
0.22017,1995,101,11/04/1995,4,spr
0.28261,1995,102,12/04/1995,4,spr
0.11583,1995,103,13/04/1995,4,spr
0.16083,1995,104,14/04/1995,4,spr
0.26578,1995,105,15/04/1995,4,spr
0.16660,1995,106,16/04/1995,4,spr
0.32323,1995,107,17/04/1995,4,spr
0.42143,1995,108,18/04/1995,4,spr
0.48653,1995,109,19/04/1995,4,spr
0.49377,1995,110,20/04/1995,4,spr
0.44890,1995,111,21/04/1995,4,spr
0.32203,1995,112,22/04/1995,4,spr
0.33906,1995,113,23/04/1995,4,spr
0.28003,1995,114,24/04/1995,4,spr
0.33681,1995,115,25/04/1995,4,spr
0.45711,1995,116,26/04/1995,4,spr
0.24568,1995,117,27/04/1995,4,spr
0.18288,1995,118,28/04/1995,4,spr
0.21196,1995,119,29/04/1995,4,spr
0.29015,1995,120,30/04/1995,4,spr
0.38136,1995,121,01/05/1995,5,spr
0.32646,1995,122,02/05/1995,5,spr
0.27104,1995,123,03/05/1995,5,spr
0.50010,1995,124,04/05/1995,5,spr
0.39763,1995,125,05/05/1995,5,spr
0.41766,1995,126,06/05/1995,5,spr
0.38756,1995,127,07/05/1995,5,spr
0.26796,1995,128,08/05/1995,5,spr
0.18708,1995,129,09/05/1995,5,spr
0.54586,1995,130,10/05/1995,5,spr
0.31244,1995,131,11/05/1995,5,spr
0.08273,1995,132,12/05/1995,5,spr
0.52791,1995,133,13/05/1995,5,spr
0.39252,1995,134,14/05/1995,5,spr
0.35092,1995,135,15/05/1995,5,spr
0.21735,1995,136,16/05/1995,5,spr
0.03713,1995,137,17/05/1995,5,spr
0.01563,1995,138,18/05/1995,5,spr
0.12636,1995,139,19/05/1995,5,spr
0.26064,1995,140,20/05/1995,5,spr
0.23323,1995,141,21/05/1995,5,spr
0.12649,1995,142,22/05/1995,5,spr
0.40656,1995,143,23/05/1995,5,spr
0.34552,1995,144,24/05/1995,5,spr
0.40645,1995,145,25/05/1995,5,spr
0.50415,1995,146,26/05/1995,5,spr
0.30401,1995,147,27/05/1995,5,spr
0.45481,1995,148,28/05/1995,5,spr
0.86232,1995,149,29/05/1995,5,spr
0.75292,1995,150,30/05/1995,5,spr
0.69443,1995,151,31/05/1995,5,spr
1.22612,1995,152,01/06/1995,6,sum
1.12090,1995,153,02/06/1995,6,sum
1.09698,1995,154,03/06/1995,6,sum
1.17680,1995,155,04/06/1995,6,sum
1.20835,1995,156,05/06/1995,6,sum
0.90943,1995,157,06/06/1995,6,sum
1.19011,1995,158,07/06/1995,6,sum
1.51695,1995,159,08/06/1995,6,sum
1.27140,1995,160,09/06/1995,6,sum
0.97797,1995,161,10/06/1995,6,sum
0.93107,1995,162,11/06/1995,6,sum
0.96065,1995,163,12/06/1995,6,sum
0.79736,1995,164,13/06/1995,6,sum
1.03322,1995,165,14/06/1995,6,sum
0.72257,1995,166,15/06/1995,6,sum
1.44730,1995,167,16/06/1995,6,sum
1.14844,1995,168,17/06/1995,6,sum
2.29446,1995,169,18/06/1995,6,sum
2.12659,1995,170,19/06/1995,6,sum
2.66029,1995,171,20/06/1995,6,sum
2.31956,1995,172,21/06/1995,6,sum
2.50048,1995,173,22/06/1995,6,sum
1.86911,1995,174,23/06/1995,6,sum
2.49315,1995,175,24/06/1995,6,sum
1.44017,1995,176,25/06/1995,6,sum
1.17068,1995,177,26/06/1995,6,sum
1.36552,1995,178,27/06/1995,6,sum
1.10607,1995,179,28/06/1995,6,sum
0.90843,1995,180,29/06/1995,6,sum
1.42428,1995,181,30/06/1995,6,sum
1.75734,1995,182,01/07/1995,7,sum
1.33632,1995,183,02/07/1995,7,sum
2.53678,1995,184,03/07/1995,7,sum
2.98756,1995,185,04/07/1995,7,sum
1.99057,1995,186,05/07/1995,7,sum
2.34878,1995,187,06/07/1995,7,sum
2.53883,1995,188,07/07/1995,7,sum
2.16429,1995,189,08/07/1995,7,sum
2.37201,1995,190,09/07/1995,7,sum
1.80907,1995,191,10/07/1995,7,sum
2.30020,1995,192,11/07/1995,7,sum
2.59135,1995,193,12/07/1995,7,sum
1.98659,1995,194,13/07/1995,7,sum
0.96607,1995,195,14/07/1995,7,sum
1.33684,1995,196,15/07/1995,7,sum
1.60093,1995,197,16/07/1995,7,sum
1.83092,1995,198,17/07/1995,7,sum
2.13899,1995,199,18/07/1995,7,sum
1.40483,1995,200,19/07/1995,7,sum
2.41567,1995,201,20/07/1995,7,sum
3.32186,1995,202,21/07/1995,7,sum
3.02565,1995,203,22/07/1995,7,sum
2.32154,1995,204,23/07/1995,7,sum
1.05584,1995,205,24/07/1995,7,sum
1.94161,1995,206,25/07/1995,7,sum
1.94169,1995,207,26/07/1995,7,sum
1.21952,1995,208,27/07/1995,7,sum
2.09814,1995,209,28/07/1995,7,sum
1.46756,1995,210,29/07/1995,7,sum
1.42779,1995,211,30/07/1995,7,sum
3.88266,1995,212,31/07/1995,7,sum
3.30801,1995,213,01/08/1995,8,sum
1.98766,1995,214,02/08/1995,8,sum
1.75516,1995,215,03/08/1995,8,sum
1.08788,1995,216,04/08/1995,8,sum
1.69785,1995,217,05/08/1995,8,sum
1.56397,1995,218,06/08/1995,8,sum
1.16203,1995,219,07/08/1995,8,sum
1.36391,1995,220,08/08/1995,8,sum
0.98045,1995,221,09/08/1995,8,sum
1.83680,1995,222,10/08/1995,8,sum
1.72691,1995,223,11/08/1995,8,sum
1.63845,1995,224,12/08/1995,8,sum
1.80524,1995,225,13/08/1995,8,sum
0.80242,1995,226,14/08/1995,8,sum
1.07677,1995,227,15/08/1995,8,sum
1.38226,1995,228,16/08/1995,8,sum
0.98275,1995,229,17/08/1995,8,sum
1.35009,1995,230,18/08/1995,8,sum
1.34981,1995,231,19/08/1995,8,sum
1.59569,1995,232,20/08/1995,8,sum
1.17271,1995,233,21/08/1995,8,sum
0.69457,1995,234,22/08/1995,8,sum
0.65978,1995,235,23/08/1995,8,sum
0.70153,1995,236,24/08/1995,8,sum
0.48907,1995,237,25/08/1995,8,sum
0.93656,1995,238,26/08/1995,8,sum
1.33377,1995,239,27/08/1995,8,sum
1.13001,1995,240,28/08/1995,8,sum
0.98949,1995,241,29/08/1995,8,sum
1.02189,1995,242,30/08/1995,8,sum
0.98378,1995,243,31/08/1995,8,sum
0.91382,1995,244,01/09/1995,9,aut
1.58397,1995,245,02/09/1995,9,aut
0.32588,1995,246,03/09/1995,9,aut
0.39057,1995,247,04/09/1995,9,aut
0.31790,1995,248,05/09/1995,9,aut
0.16106,1995,249,06/09/1995,9,aut
-0.02727,1995,250,07/09/1995,9,aut
0.17693,1995,251,08/09/1995,9,aut
0.18797,1995,252,09/09/1995,9,aut
0.45366,1995,253,10/09/1995,9,aut
0.28384,1995,254,11/09/1995,9,aut
0.25885,1995,255,12/09/1995,9,aut
0.50253,1995,256,13/09/1995,9,aut
0.58404,1995,257,14/09/1995,9,aut
0.40658,1995,258,15/09/1995,9,aut
0.25872,1995,259,16/09/1995,9,aut
0.11941,1995,260,17/09/1995,9,aut
0.18356,1995,261,18/09/1995,9,aut
0.26201,1995,262,19/09/1995,9,aut
0.10409,1995,263,20/09/1995,9,aut
0.11729,1995,264,21/09/1995,9,aut
0.16160,1995,265,22/09/1995,9,aut
0.11386,1995,266,23/09/1995,9,aut
0.16553,1995,267,24/09/1995,9,aut
0.31786,1995,268,25/09/1995,9,aut
0.30779,1995,269,26/09/1995,9,aut
0.16496,1995,270,27/09/1995,9,aut
0.14566,1995,271,28/09/1995,9,aut
0.32031,1995,272,29/09/1995,9,aut
0.43631,1995,273,30/09/1995,9,aut
0.07445,1995,274,01/10/1995,10,aut
0.01887,1995,275,02/10/1995,10,aut
0.12143,1995,276,03/10/1995,10,aut
0.36888,1995,277,04/10/1995,10,aut
0.57414,1995,278,05/10/1995,10,aut
0.01865,1995,279,06/10/1995,10,aut
0.03981,1995,280,07/10/1995,10,aut
0.13663,1995,281,08/10/1995,10,aut
0.29170,1995,282,09/10/1995,10,aut
0.47573,1995,283,10/10/1995,10,aut
0.39416,1995,284,11/10/1995,10,aut
0.33418,1995,285,12/10/1995,10,aut
-0.00075,1995,286,13/10/1995,10,aut
-0.00620,1995,287,14/10/1995,10,aut
0.04371,1995,288,15/10/1995,10,aut
0.05933,1995,289,16/10/1995,10,aut
0.06644,1995,290,17/10/1995,10,aut
0.11027,1995,291,18/10/1995,10,aut
0.06313,1995,292,19/10/1995,10,aut
0.07407,1995,293,20/10/1995,10,aut
0.06526,1995,294,21/10/1995,10,aut
0.13645,1995,295,22/10/1995,10,aut
0.37944,1995,296,23/10/1995,10,aut
0.18398,1995,297,24/10/1995,10,aut
0.30747,1995,298,25/10/1995,10,aut
0.15122,1995,299,26/10/1995,10,aut
0.20306,1995,300,27/10/1995,10,aut
0.25215,1995,301,28/10/1995,10,aut
0.20623,1995,302,29/10/1995,10,aut
0.07853,1995,303,30/10/1995,10,aut
0.11335,1995,304,31/10/1995,10,aut
0.06687,1995,305,01/11/1995,11,aut
0.12961,1995,306,02/11/1995,11,aut
0.06092,1995,307,03/11/1995,11,aut
0.08380,1995,308,04/11/1995,11,aut
0.23280,1995,309,05/11/1995,11,aut
0.15226,1995,310,06/11/1995,11,aut
0.16006,1995,311,07/11/1995,11,aut
0.36684,1995,312,08/11/1995,11,aut
0.38598,1995,313,09/11/1995,11,aut
0.61079,1995,314,10/11/1995,11,aut
0.39942,1995,315,11/11/1995,11,aut
0.22444,1995,316,12/11/1995,11,aut
0.24445,1995,317,13/11/1995,11,aut
0.51893,1995,318,14/11/1995,11,aut
0.21866,1995,319,15/11/1995,11,aut
0.08842,1995,320,16/11/1995,11,aut
0.09052,1995,321,17/11/1995,11,aut
0.16507,1995,322,18/11/1995,11,aut
0.08617,1995,323,19/11/1995,11,aut
-0.00561,1995,324,20/11/1995,11,aut
0.01086,1995,325,21/11/1995,11,aut
0.15509,1995,326,22/11/1995,11,aut
0.42288,1995,327,23/11/1995,11,aut
0.40797,1995,328,24/11/1995,11,aut
0.34538,1995,329,25/11/1995,11,aut
0.15939,1995,330,26/11/1995,11,aut
0.04762,1995,331,27/11/1995,11,aut
0.16701,1995,332,28/11/1995,11,aut
0.41032,1995,333,29/11/1995,11,aut
